q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.4357,0.35,-0.3097286846250803,1.7523809523809524,0.9235640321829073,0.4683789335187336,0.627054208983363,47.0,210.0
0.5643,0.35,-0.32758034108669276,1.5527426160337552,0.7864643878342827,0.44311070772453115,0.6479117055299544,63.0,237.0
0.6929,0.35,-0.3066817537133702,1.3782771535580525,0.7313063768482154,0.409633517645344,0.6195672713568234,58.0,267.0
0.8214,0.35,-0.37855717407701645,1.2105263157894737,0.5456958250875715,0.3681008613632963,0.5992023693585997,89.0,304.0
0.95,0.35,-0.47746763097420825,1.0922619047619047,0.38629760052037654,0.3145685546363655,0.6020180595662552,106.0,336.0
0.05,0.35,-0.4694700737928617,2.3896103896103895,0.8627326587138894,0.5322168137473082,0.6947428842792441,3.0,154.0
0.1786,0.35,-0.3690781582872817,2.308176100628931,1.0636928999202588,0.5150945736855667,0.6553498399616242,10.0,159.0
0.3071,0.35,-0.33103284477253997,1.978494623655914,0.9943766040169368,0.49379487685105233,0.6382473764813454,24.0,186.0
0.4357,0.35,-0.36755152582862755,1.7864077669902914,0.8261559766797985,0.4683789335187336,0.5928802503853247,40.0,206.0
0.5643,0.35,-0.33292669120965546,1.6211453744493391,0.8113145427245302,0.44311070772453115,0.6200096894204449,62.0,227.0
0.6929,0.35,-0.3294238772638189,1.3430656934306568,0.6774572058494661,0.409633517645344,0.6209723999955209,61.0,274.0
0.8214,0.35,-0.3780129619749631,1.2145214521452146,0.5481926668926309,0.3681008613632963,0.6109571859195363,102.0,303.0
0.95,0.35,-0.5340188195505116,1.069767441860465,0.3249578747088865,0.3145685546363655,0.6047705542604987,105.0,344.0
0.05,0.35,-0.4964229485453182,2.3227848101265822,0.7816647873412667,0.5322168137473082,0.6969777079118566,5.0,158.0
0.1786,0.35,-0.41697935920233725,2.146198830409357,0.8830602995437011,0.5150945736855667,0.6948850221560321,16.0,171.0
0.3071,0.35,-0.3546138667424146,2.010928961748634,0.9580779429046171,0.49379487685105233,0.6429316984084981,12.0,183.0
0.4357,0.35,-0.34605420777003165,1.7393364928909953,0.845011868193961,0.4683789335187336,0.6726837935852041,36.0,211.0
0.5643,0.35,-0.2939111976620828,1.5683760683760684,0.8558645923584632,0.44311070772453115,0.622272408492996,48.0,234.0
0.6929,0.35,-0.3076455717678522,1.4280155642023347,0.7560862980044865,0.409633517645344,0.6220460519443978,65.0,257.0
0.8214,0.35,-0.3511806675240287,1.2145214521452146,0.5831973597598797,0.3681008613632963,0.5993448200912811,70.0,303.0
0.95,0.35,-0.6554585206253316,1.036619718309859,0.21574596212807445,0.3145685546363655,0.62158975137495,109.0,355.0
0.05,0.35,-0.4907417210803649,2.3896103896103895,0.8163244223281934,0.5322168137473082,0.691794503664213,5.0,154.0
0.1786,0.35,-0.39562782634747773,2.164705882352941,0.9374189699699466,0.5150945736855667,0.6684091150480563,26.0,170.0
0.3071,0.35,-0.34339267411091307,1.8775510204081634,0.9176868226904944,0.49379487685105233,0.6722897299625789,40.0,196.0
0.4357,0.35,-0.32882617908393613,1.7476190476190476,0.8827009673340266,0.4683789335187336,0.6317991905682381,45.0,210.0
0.5643,0.35,-0.2945569294180616,1.6803652968036529,0.9156816728093753,0.44311070772453115,0.6050651069737434,27.0,219.0
0.6929,0.35,-0.3535070112167613,1.3142857142857143,0.627759215506281,0.409633517645344,0.6126219159451902,77.0,280.0
0.8214,0.35,-0.3856843053694741,1.2274247491638797,0.5441544545662272,0.3681008613632963,0.628861995128413,102.0,299.0
0.95,0.35,-0.5735958860241596,1.063953488372093,0.28830409926087064,0.3145685546363655,0.6080066308246558,119.0,344.0
0.05,0.35,-0.43160150000195974,2.3896103896103895,0.9487632983287729,0.5322168137473082,0.6723893069083601,-1.0,154.0
0.1786,0.35,-0.39792957727495015,2.1271676300578033,0.9161439424813388,0.5150945736855667,0.6782696426960038,19.0,173.0
0.3071,0.35,-0.34654677758397934,1.9267015706806283,0.9349911721999163,0.49379487685105233,0.593464226061189,18.0,191.0
0.4357,0.35,-0.3420965024301104,1.7069767441860466,0.836769910536999,0.4683789335187336,0.648065285449053,48.0,215.0
0.5643,0.35,-0.28225165389992646,1.6428571428571428,0.9195995135416952,0.44311070772453115,0.6425807396132945,39.0,224.0
0.6929,0.35,-0.28802871923633705,1.5527426160337552,0.8582946424434705,0.409633517645344,0.5940937187845311,44.0,237.0
0.8214,0.35,-0.33326770393888255,1.239057239057239,0.6196201074301665,0.3681008613632963,0.6266392723394487,60.0,297.0
0.95,0.35,-0.5377657686500452,1.0666666666666667,0.3206274042672425,0.3145685546363655,0.6246487294598412,130.0,345.0
0.05,0.35,-0.4375,2.3,0.9,0.5322168137473082,0.7311137199382007,4.0,160.0
0.1786,0.35,-0.3465881660403368,2.2303030303030305,1.0822212982914658,0.5150945736855667,0.662580024703303,6.0,165.0
0.3071,0.35,-0.34351203917330214,1.9114583333333333,0.9340068022221371,0.49379487685105233,0.6484872513403261,38.0,192.0
0.4357,0.35,-0.31221573038953165,1.7864077669902914,0.9363271090197618,0.4683789335187336,0.6056192371245828,33.0,206.0
0.5643,0.35,-0.2958429187351694,1.5040983606557377,0.8173224518665698,0.44311070772453115,0.6392372357917148,65.0,244.0
0.6929,0.35,-0.3598265719240348,1.347985347985348,0.6345988665267533,0.409633517645344,0.6821922822478939,51.0,273.0
0.8214,0.35,-0.31078828312841295,1.2602739726027397,0.662651321777963,0.3681008613632963,0.5950641748707505,88.0,292.0
0.95,0.35,-0.5209050428556004,1.0728862973760933,0.3379661452743406,0.3145685546363655,0.6306418715982782,109.0,343.0
0.05,0.35,-0.4161238465552782,2.5594405594405596,1.0552723283713359,0.5322168137473082,0.6694637186960257,4.0,143.0
0.1786,0.35,-0.3884318807607165,2.197604790419162,0.9679877328742426,0.5150945736855667,0.6709405854807339,17.0,167.0
0.3071,0.35,-0.2969635564854142,1.9574468085106382,1.0610602246631222,0.49379487685105233,0.64616237040961,32.0,188.0
0.4357,0.35,-0.3365026946458831,1.7440758293838863,0.865834104012833,0.4683789335187336,0.6471536517782441,23.0,211.0
0.5643,0.35,-0.292892968931922,1.51440329218107,0.8282551158573632,0.44311070772453115,0.6156247072898188,77.0,243.0
0.6929,0.35,-0.2632880895980958,1.4153846153846155,0.825410064845304,0.409633517645344,0.6385524178138146,51.0,260.0
0.8214,0.35,-0.3546992007783238,1.2225913621262459,0.5823722215590812,0.3681008613632963,0.6083003704890546,61.0,301.0
0.95,0.35,-0.6456231698286786,1.0338028169014084,0.22262433587018857,0.3145685546363655,0.6089268229554707,84.0,355.0
0.05,0.35,-0.46433281780540925,2.343949044585987,0.8574393502993447,0.5322168137473082,0.6822272066024573,8.0,157.0
0.1786,0.35,-0.3229822471290373,2.2439024390243905,1.1482858445203261,0.5150945736855667,0.6680789160200645,18.0,164.0
0.3071,0.35,-0.36970550768695926,1.931578947368421,0.8888506070550044,0.49379487685105233,0.6423185399339479,26.0,190.0
0.4357,0.35,-0.3130904736508168,1.719626168224299,0.8995782243613563,0.4683789335187336,0.6619429607618003,49.0,214.0
0.5643,0.35,-0.28659201766863296,1.6502242152466369,0.9150399750860889,0.44311070772453115,0.6163308287804395,50.0,223.0
0.6929,0.35,-0.3413014925398773,1.4099616858237547,0.6924167781767036,0.409633517645344,0.6433774532890429,66.0,261.0
0.8214,0.35,-0.40201533881215995,1.218543046357616,0.5197304412777067,0.3681008613632963,0.6289367773256997,94.0,302.0
0.95,0.35,-0.5839389697610656,1.0574712643678161,0.2777711718067718,0.3145685546363655,0.616142165151916,114.0,348.0
0.05,0.35,-0.4924286536064634,2.4210526315789473,0.8233940972190534,0.5322168137473082,0.7049893218578178,0.0,152.0
0.1786,0.35,-0.3599192992022278,2.1785714285714284,1.0254002039356596,0.5150945736855667,0.655129011066666,13.0,168.0
0.3071,0.35,-0.3647872466253801,1.9731182795698925,0.918348188113906,0.49379487685105233,0.659389683022471,28.0,186.0
0.4357,0.35,-0.2841453283911935,1.849246231155779,1.0308736279766086,0.4683789335187336,0.6475652971325756,46.0,199.0
0.5643,0.35,-0.29583168629779505,1.6069868995633187,0.8732532682851731,0.44311070772453115,0.63053007511295,45.0,229.0
0.6929,0.35,-0.27045384614854345,1.3954372623574145,0.8013167033025986,0.409633517645344,0.5794416561004028,74.0,263.0
0.8214,0.35,-0.29556941017001054,1.3003533568904593,0.7070317305975526,0.3681008613632963,0.6142227936290776,63.0,283.0
0.95,0.35,-0.6320380636271675,1.03954802259887,0.23437817528465016,0.3145685546363655,0.6210612228857629,122.0,354.0
0.05,0.35,-0.4346939185901556,2.4829931972789114,0.9783627966447236,0.5322168137473082,0.6646160179332514,8.0,147.0
0.1786,0.35,-0.39124946469569866,2.133720930232558,0.9336239052952049,0.5150945736855667,0.6984467513087649,9.0,172.0
0.3071,0.35,-0.3209192351816759,2.1149425287356323,1.0872858473917673,0.49379487685105233,0.6447217609951514,25.0,174.0
0.4357,0.35,-0.2310736510385199,1.7358490566037736,1.0842081432874446,0.4683789335187336,0.5868164944843575,41.0,212.0
0.5643,0.35,-0.3231843724350111,1.4603174603174602,0.7469599089430122,0.44311070772453115,0.6422457365496944,34.0,252.0
0.6929,0.35,-0.329864081113629,1.3782771535580525,0.6945318998361595,0.409633517645344,0.6142529941200571,76.0,267.0
0.8214,0.35,-0.46245686248764184,1.1682539682539683,0.42940542016281696,0.3681008613632963,0.6329973319995199,91.0,315.0
0.95,0.35,-0.6192435457588489,1.0454545454545454,0.24583304150890836,0.3145685546363655,0.6156267568458195,81.0,352.0
0.05,0.35,-0.39864358702973174,2.3525641025641026,1.0115010879969761,0.5322168137473082,0.6974470187509126,3.0,156.0
0.1786,0.35,-0.3352568689884975,2.216867469879518,1.1036433941595047,0.5150945736855667,0.6496287055130913,-1.0,166.0
0.3071,0.35,-0.35272929866147507,1.967914438502674,0.9416321211082168,0.49379487685105233,0.6398175592420864,23.0,187.0
0.4357,0.35,-0.2841453283911935,1.849246231155779,1.0308736279766086,0.4683789335187336,0.6128608357101991,30.0,199.0
0.5643,0.35,-0.35147561932324867,1.5726495726495726,0.7546577796459527,0.44311070772453115,0.6121091208631729,53.0,234.0
0.6929,0.35,-0.3692591186332499,1.2912280701754386,0.5947963536959184,0.409633517645344,0.6375759920443271,93.0,285.0
0.8214,0.35,-0.3638154499170099,1.218543046357616,0.5684187400508984,0.3681008613632963,0.6318116860816192,112.0,302.0
0.95,0.35,-0.6132320802230334,1.0484330484330484,0.25135891738020255,0.3145685546363655,0.6102043933952754,80.0,351.0
0.05,0.35,-0.4554636328118385,2.3741935483870966,0.8882631628126822,0.5322168137473082,0.7263217405852205,8.0,155.0
0.1786,0.35,-0.39423656590078776,2.2035928143712575,0.9574099426430248,0.5150945736855667,0.6587868758854096,15.0,167.0
0.3071,0.35,-0.3430112356713716,1.947089947089947,0.9524985230193092,0.49379487685105233,0.6428527216616972,28.0,189.0
0.4357,0.35,-0.32240198759875616,1.7864077669902914,0.9153543049710283,0.4683789335187336,0.6123035132393574,31.0,206.0
0.5643,0.35,-0.27451286621283666,1.5269709543568464,0.8691930936282928,0.44311070772453115,0.5807896743791532,50.0,241.0
0.6929,0.35,-0.3048426547271764,1.4131274131274132,0.7528462512189252,0.409633517645344,0.6204772082674291,62.0,259.0
0.8214,0.35,-0.4064424831077811,1.1948051948051948,0.5042407443718747,0.3681008613632963,0.6101984928835915,83.0,308.0
0.95,0.35,-0.5629711484838842,1.0635838150289016,0.2973930859978396,0.3145685546363655,0.630216734283533,98.0,346.0
0.05,0.35,-0.45811129170684267,2.4210526315789473,0.899753736698882,0.5322168137473082,0.615032279273288,4.0,152.0
0.1786,0.35,-0.4159223846854314,2.1271676300578033,0.8774711171859388,0.5150945736855667,0.6876605870757453,14.0,173.0
0.3071,0.35,-0.27579592183342133,2.033333333333333,1.1542193128787188,0.49379487685105233,0.657734883357069,24.0,180.0
0.4357,0.35,-0.3113559298182753,1.8871794871794871,0.9910314458980155,0.4683789335187336,0.6364339541558963,31.0,195.0
0.5643,0.35,-0.30829051014049386,1.6140350877192982,0.8533604566326534,0.44311070772453115,0.6280785260691595,46.0,228.0
0.6929,0.35,-0.34199954677512395,1.3656716417910448,0.6696072002514966,0.409633517645344,0.6136937023461039,70.0,268.0
0.8214,0.35,-0.33373786341003564,1.2233333333333334,0.6111101010092662,0.3681008613632963,0.597200408521158,78.0,300.0
0.95,0.35,-0.55454178296579,1.069767441860465,0.30654479828986203,0.3145685546363655,0.6097998214763347,89.0,344.0
0.05,0.35,-0.4548147520309076,2.3766233766233764,0.8906288605506456,0.5322168137473082,0.6822108703844072,10.0,154.0
0.1786,0.35,-0.411086436311925,2.197604790419162,0.9171651256788405,0.5150945736855667,0.6652845055842864,9.0,167.0
0.3071,0.35,-0.3376193710604554,1.9015544041450778,0.94163768066682,0.49379487685105233,0.6507812271012696,46.0,193.0
0.4357,0.35,-0.32501041844251133,1.7777777777777777,0.9056392777159799,0.4683789335187336,0.6159983646509982,36.0,207.0
0.5643,0.35,-0.3389583186075047,1.5206611570247934,0.7507480958132737,0.44311070772453115,0.6261758252820467,42.0,242.0
0.6929,0.35,-0.38511291182288604,1.3529411764705883,0.6006052310782982,0.409633517645344,0.6192961915846517,71.0,272.0
0.8214,0.35,-0.2627632074800326,1.2646048109965635,0.7383119726183249,0.3681008613632963,0.5910050241119215,67.0,291.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.2620484439008292,0.3145685546363655,0.6175881857990106,113.0,349.0
0.05,0.35,-0.43242231127950287,2.343949044585987,0.9287576510982882,0.5322168137473082,0.6682187521295442,6.0,157.0
0.1786,0.35,-0.3627057596773679,2.165680473372781,1.0128200326873447,0.5150945736855667,0.6557240142502895,-2.0,169.0
0.3071,0.35,-0.36256073394529087,2.027624309392265,0.9485722870284824,0.49379487685105233,0.6594006070968077,32.0,181.0
0.4357,0.35,-0.26394564147631805,1.8871794871794871,1.0989924259974393,0.4683789335187336,0.6167525778319304,34.0,195.0
0.5643,0.35,-0.312373458570551,1.6502242152466369,0.8646456253002391,0.44311070772453115,0.6364505465284129,53.0,223.0
0.6929,0.35,-0.30339907159211305,1.3992395437262357,0.747822816870742,0.409633517645344,0.6349750563363028,71.0,263.0
0.8214,0.35,-0.3516607688371125,1.2551724137931035,0.6020575106545495,0.3681008613632963,0.5972890415901013,69.0,290.0
0.95,0.35,-0.6480531793008809,1.03954802259887,0.22199867462585876,0.3145685546363655,0.6182428465607649,98.0,354.0
0.05,0.35,-0.4085971725437907,2.4210526315789473,1.0164846271488404,0.5322168137473082,0.6958463837533302,0.0,152.0
0.1786,0.35,-0.3016327679562431,2.358974358974359,1.265664505454814,0.5150945736855667,0.656564646707242,17.0,156.0
0.3071,0.35,-0.3861681420093405,2.021978021978022,0.8953852627487989,0.49379487685105233,0.6402662520727177,29.0,182.0
0.4357,0.35,-0.3555255127710339,1.7864077669902914,0.8493342388365501,0.4683789335187336,0.6613956718845377,33.0,206.0
0.5643,0.35,-0.336968057644441,1.5659574468085107,0.7765928300732249,0.44311070772453115,0.6316611482639269,44.0,235.0
0.6929,0.35,-0.32001853172248784,1.3529411764705883,0.6969409182983992,0.409633517645344,0.613209780061893,91.0,272.0
0.8214,0.35,-0.3615579438853157,1.2474576271186442,0.5849397860372336,0.3681008613632963,0.6233513933089555,97.0,295.0
0.95,0.35,-0.5655005781864102,1.069767441860465,0.2969103566233419,0.3145685546363655,0.6140892392426999,113.0,344.0
0.05,0.35,-0.42906015051145924,2.437086092715232,0.9736675999729327,0.5322168137473082,0.6711449524760303,3.0,151.0
0.1786,0.35,-0.3995090644156168,2.2857142857142856,0.9807372776683573,0.5150945736855667,0.6382839145101289,7.0,161.0
0.3071,0.35,-0.33703460445301825,1.936842105263158,0.960378503406909,0.49379487685105233,0.6762484119133244,30.0,190.0
0.4357,0.35,-0.321420941445918,1.9267015706806283,0.989404130765882,0.4683789335187336,0.583189751482297,25.0,191.0
0.5643,0.35,-0.25278660189203256,1.6355555555555557,0.9755125275249031,0.44311070772453115,0.6427481932926208,60.0,225.0
0.6929,0.35,-0.292994547436523,1.4099616858237547,0.770962725062787,0.409633517645344,0.6079383812361338,82.0,261.0
0.8214,0.35,-0.369970498813127,1.20327868852459,0.5533703627754923,0.3681008613632963,0.6179325767642555,76.0,305.0
0.95,0.35,-0.4166231451804433,1.0919881305637982,0.44968953336383094,0.3145685546363655,0.605210728387618,86.0,337.0
0.05,0.35,-0.39635953094893467,2.5734265734265733,1.1124816993199595,0.5322168137473082,0.6570793313136906,4.0,143.0
0.1786,0.35,-0.3918003888226086,2.165680473372781,0.9463756673857872,0.5150945736855667,0.6832002305961652,16.0,169.0
0.3071,0.35,-0.3779663673413701,1.8871794871794871,0.8518996832658497,0.49379487685105233,0.6673363747705225,16.0,195.0
0.4357,0.35,-0.31099942830380567,1.7230046948356808,0.9055314549701735,0.4683789335187336,0.6281159894313143,26.0,213.0
0.5643,0.35,-0.3174999889148633,1.660633484162896,0.8602522815070511,0.44311070772453115,0.6382287164003694,43.0,221.0
0.6929,0.35,-0.3395085925829933,1.420849420849421,0.7005993383699237,0.409633517645344,0.6052149263263824,60.0,259.0
0.8214,0.35,-0.4105938694834344,1.2307692307692308,0.514267746060881,0.3681008613632963,0.61884245650968,62.0,299.0
0.95,0.35,-0.5889651974755402,1.0544412607449856,0.27276371821896334,0.3145685546363655,0.6102196830505235,98.0,349.0
0.05,0.35,-0.41370237055360654,2.489795918367347,1.0325804604631443,0.5322168137473082,0.6476007182582605,-2.0,147.0
0.1786,0.35,-0.39311567361518834,2.1149425287356323,0.9213344564299654,0.5150945736855667,0.6961889617526775,11.0,174.0
0.3071,0.35,-0.3456928543006382,2.021978021978022,0.9831327141250569,0.49379487685105233,0.6549837178269251,22.0,182.0
0.4357,0.35,-0.2798333641630426,1.849246231155779,1.0405772145161636,0.4683789335187336,0.6381517257737612,25.0,199.0
0.5643,0.35,-0.3533371342505333,1.5397489539748954,0.7357357201785193,0.44311070772453115,0.6742437888100813,57.0,239.0
0.6929,0.35,-0.2885190684259707,1.4698795180722892,0.8116226406312911,0.409633517645344,0.6265941226635362,36.0,249.0
0.8214,0.35,-0.3827344248788242,1.2655172413793103,0.5649387284866512,0.3681008613632963,0.6107435220118854,76.0,290.0
0.95,0.35,-0.5941767239295084,1.0514285714285714,0.267658021225837,0.3145685546363655,0.6235196234958045,113.0,350.0
0.05,0.35,-0.38629881251488496,2.4078947368421053,1.0659519044515462,0.5322168137473082,0.661309604373082,8.0,152.0
0.1786,0.35,-0.42868296924180394,2.164705882352941,0.865645747724572,0.5150945736855667,0.7009472990480559,14.0,170.0
0.3071,0.35,-0.35865450346246364,2.0,0.9440891630699332,0.49379487685105233,0.653540662937172,25.0,184.0
0.4357,0.35,-0.28643145270043563,1.7815533980582525,0.9882069250720205,0.4683789335187336,0.6394951903188842,50.0,206.0
0.5643,0.35,-0.27743670816440963,1.6428571428571428,0.9292579879469777,0.44311070772453115,0.653398941880488,37.0,224.0
0.6929,0.35,-0.3026139082420973,1.393939393939394,0.7462794155166516,0.409633517645344,0.6049471644429629,69.0,264.0
0.8214,0.35,-0.38759782572813667,1.2145214521452146,0.5360166787543479,0.3681008613632963,0.607063982477584,80.0,303.0
0.95,0.35,-0.5698768487924213,1.0666666666666667,0.2922509675250429,0.3145685546363655,0.6167580382848669,101.0,345.0
