q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.5643,0.75,-0.4711094395735181,1.1358024691358024,0.4083416150257093,0.25334643304410054,0.8455648877962353,77.0,324.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.16517854163687232,0.1402293413086503,0.8931305243332347,92.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9731470453757283,120.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0684815519021662,204.0,369.0
0.05,0.75,-0.264340948562675,2.021978021978022,1.1764915431762857,0.5797070684323913,0.7557342691351502,0.0,182.0
0.1786,0.75,-0.32139583373887737,1.849246231155779,0.9496822714767043,0.5193681209891051,0.7909744390906455,18.0,199.0
0.3071,0.75,-0.29863354967660366,1.3901515151515151,0.7507935043233045,0.4389130421757044,0.7660747657071089,31.0,264.0
0.4357,0.75,-0.3605500667245142,1.2698961937716262,0.5968431858807013,0.3515772268670635,0.7654398493405781,51.0,289.0
0.5643,0.75,-0.4249409662844957,1.1870967741935483,0.479072986212567,0.25334643304410054,0.7946970343143787,72.0,310.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.8871120773192245,113.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9911010707852844,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.073402489756494,208.0,369.0
0.05,0.75,-0.33218190936246333,2.0681818181818183,1.0367722479960948,0.5797070684323913,0.7625110496806659,6.0,176.0
0.1786,0.75,-0.3553828616788184,1.803921568627451,0.8579411708689876,0.5193681209891051,0.8048657545264065,23.0,204.0
0.3071,0.75,-0.27071532345445576,1.4431372549019608,0.828240493150646,0.4389130421757044,0.727835407484705,32.0,255.0
0.4357,0.75,-0.3219487492410908,1.2822299651567943,0.6576787732007277,0.3515772268670635,0.7681387771848877,52.0,287.0
0.5643,0.75,-0.37334789935953,1.2145214521452146,0.5541803497967621,0.25334643304410054,0.7697021757132788,73.0,303.0
0.6929,0.75,-0.6782932240533661,1.0222222222222221,0.1959465787616489,0.1402293413086503,0.9035317342097172,115.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9756271329502959,129.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0575163636780585,164.0,369.0
0.05,0.75,-0.27174569066543375,2.07909604519774,1.1905765952652518,0.5797070684323913,0.7401561230866617,4.0,177.0
0.1786,0.75,-0.3072645547373761,1.7864077669902914,0.9466392823105643,0.5193681209891051,0.7933086002011387,21.0,206.0
0.3071,0.75,-0.27772445702154497,1.5527426160337552,0.877738553049123,0.4389130421757044,0.7110708886434896,34.0,237.0
0.4357,0.75,-0.32608140817380277,1.295774647887324,0.6585166043696316,0.3515772268670635,0.7619041776893531,48.0,284.0
0.5643,0.75,-0.4818225167977504,1.1428571428571428,0.39964491781727735,0.25334643304410054,0.8489029337643544,78.0,322.0
0.6929,0.75,-0.7753686500888037,1.010989010989011,0.12791699699805292,0.1402293413086503,0.9020199598875304,101.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9809973554717499,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0584035946764827,175.0,369.0
0.05,0.75,-0.33312337610040427,2.090909090909091,1.045948499909441,0.5797070684323913,0.7283133072095064,6.0,176.0
0.1786,0.75,-0.33418798862138,1.849246231155779,0.9228462279685308,0.5193681209891051,0.7370063165887829,18.0,199.0
0.3071,0.75,-0.33411084007739705,1.4523809523809523,0.7249208260780158,0.4389130421757044,0.7310721447479296,25.0,252.0
0.4357,0.75,-0.3914219472337072,1.287719298245614,0.5632207430635446,0.3515772268670635,0.7598183388332012,40.0,285.0
0.5643,0.75,-0.46561290310737125,1.160883280757098,0.42327755502131253,0.25334643304410054,0.8143127716786377,73.0,317.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.1165520429824032,0.1402293413086503,0.879406166326581,103.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9896755950918883,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0654594267172763,161.0,369.0
0.05,0.75,-0.2965056588880388,2.090909090909091,1.1345439976680622,0.5797070684323913,0.7116111429481696,2.0,176.0
0.1786,0.75,-0.32036844450406515,1.8775510204081634,0.9664294279633938,0.5193681209891051,0.774066243727259,15.0,196.0
0.3071,0.75,-0.28857225135767905,1.4661354581673307,0.809461360905198,0.4389130421757044,0.7317957039975396,42.0,251.0
0.4357,0.75,-0.31970649642560556,1.309608540925267,0.6750881237836078,0.3515772268670635,0.7931442089012077,43.0,281.0
0.5643,0.75,-0.5149320016627678,1.1288343558282208,0.3614429035989064,0.25334643304410054,0.8294958353789206,93.0,326.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.9077120757510523,102.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9923235899778831,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0513477626356893,171.0,369.0
0.05,0.75,-0.3095767461174149,2.061797752808989,1.0870024361401982,0.5797070684323913,0.7426664957629155,0.0,178.0
0.1786,0.75,-0.2852836049307542,1.868020304568528,1.038762754675691,0.5193681209891051,0.7499192407999115,25.0,197.0
0.3071,0.75,-0.30348202373523114,1.48582995951417,0.7939559254593815,0.4389130421757044,0.7183345230200066,27.0,247.0
0.4357,0.75,-0.39435222352191657,1.239057239057239,0.5381941873113056,0.3515772268670635,0.7970948406833618,44.0,297.0
0.5643,0.75,-0.4156354365440192,1.160883280757098,0.47920462717370965,0.25334643304410054,0.7894825296515717,72.0,317.0
0.6929,0.75,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.1402293413086503,0.8631111079551187,122.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9745607713761754,124.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067233888714125,172.0,369.0
0.05,0.75,-0.33709677441755714,1.9837837837837837,0.9835164471930282,0.5797070684323913,0.7750592296432715,4.0,185.0
0.1786,0.75,-0.3414367861288521,1.7692307692307692,0.8685838300489396,0.5193681209891051,0.8041663296430263,20.0,208.0
0.3071,0.75,-0.2880868023315373,1.4798387096774193,0.8178926342021953,0.4389130421757044,0.7178788446766787,38.0,248.0
0.4357,0.75,-0.411192338158604,1.2266666666666666,0.5118159391378463,0.3515772268670635,0.7942590561811051,71.0,300.0
0.5643,0.75,-0.42953194946444334,1.1540880503144655,0.4605495948907787,0.25334643304410054,0.8494626325157595,107.0,318.0
0.6929,0.75,-0.7614203883017064,1.0194444444444444,0.13808098357373966,0.1402293413086503,0.9036592296106112,102.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9844026051474254,118.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.053637756852952,174.0,369.0
0.05,0.75,-0.30933241507337916,2.07909604519774,1.0967148050686086,0.5797070684323913,0.7596535353082018,6.0,177.0
0.1786,0.75,-0.31981878715066636,1.7692307692307692,0.9117899685484383,0.5193681209891051,0.8150516219432371,20.0,208.0
0.3071,0.75,-0.32219317244159645,1.4392156862745098,0.7377970472231478,0.4389130421757044,0.7201847619441677,22.0,255.0
0.4357,0.75,-0.3903667107671009,1.2307692307692308,0.5396546742884268,0.3515772268670635,0.7826871728506308,46.0,299.0
0.5643,0.75,-0.4739746687134785,1.1577287066246056,0.4131649202449793,0.25334643304410054,0.8214839713371566,87.0,317.0
0.6929,0.75,-0.7600929049829188,1.0137741046831956,0.13818111519542095,0.1402293413086503,0.8975768758252672,98.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9861649126093895,148.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,169.0,369.0
0.05,0.75,-0.2209506932723971,2.097142857142857,1.3381193015968804,0.5797070684323913,0.7384236797234607,5.0,175.0
0.1786,0.75,-0.31215509047213874,1.7777777777777777,0.9319290102179902,0.5193681209891051,0.7659161327121529,19.0,207.0
0.3071,0.75,-0.3036456425483663,1.4545454545454546,0.7769588853948215,0.4389130421757044,0.7162486939212905,28.0,253.0
0.4357,0.75,-0.37334766209439585,1.2922535211267605,0.5896494475010604,0.3515772268670635,0.741617574684108,41.0,284.0
0.5643,0.75,-0.4537135876172641,1.1572327044025157,0.43487280284434043,0.25334643304410054,0.804012247673306,92.0,318.0
0.6929,0.75,-0.6459968975554877,1.0337078651685394,0.22231863974617283,0.1402293413086503,0.887776841311495,102.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9775152774773644,150.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,171.0,369.0
0.05,0.75,-0.28065239509194057,2.1927710843373496,1.231688343905747,0.5797070684323913,0.693066722982106,3.0,166.0
0.1786,0.75,-0.2956834116993475,1.803921568627451,0.9805882156901952,0.5193681209891051,0.8367231377618675,24.0,204.0
0.3071,0.75,-0.31419308809177054,1.4798387096774193,0.7722484806854046,0.4389130421757044,0.7146567874553045,40.0,248.0
0.4357,0.75,-0.3527716607119981,1.2559726962457338,0.6009152512511607,0.3515772268670635,0.7862046142581912,49.0,293.0
0.5643,0.75,-0.3722057758888197,1.190938511326861,0.5448631187973871,0.25334643304410054,0.7914476615264842,69.0,309.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.9075807543053689,80.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9849049549715511,115.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0797569401878682,159.0,369.0
0.05,0.75,-0.23393776992029894,2.07909604519774,1.2907595437628452,0.5797070684323913,0.793602204206524,-2.0,177.0
0.1786,0.75,-0.3509656836432321,1.7644230769230769,0.8476685524732358,0.5193681209891051,0.8003806044952392,28.0,208.0
0.3071,0.75,-0.3026139082420973,1.5206611570247934,0.814122998745438,0.4389130421757044,0.7034395557260292,36.0,242.0
0.4357,0.75,-0.3301752511122951,1.3049645390070923,0.6571296104906952,0.3515772268670635,0.7494752202108992,63.0,282.0
0.5643,0.75,-0.4394178313479949,1.160883280757098,0.4521067148857194,0.25334643304410054,0.8176255184029664,42.0,317.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240318,0.1402293413086503,0.893185051205759,91.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0052897524488074,140.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0624680508905944,164.0,369.0
0.05,0.75,-0.2804358931675055,2.13953488372093,1.2023503213684246,0.5797070684323913,0.7334141767420786,2.0,172.0
0.1786,0.75,-0.2740707176372643,1.8585858585858586,1.058969396168861,0.5193681209891051,0.7712021352270927,13.0,198.0
0.3071,0.75,-0.28775183130183735,1.4898785425101215,0.8240432959918615,0.4389130421757044,0.7149450343114913,26.0,247.0
0.4357,0.75,-0.3872919605696615,1.273356401384083,0.5623875336722504,0.3515772268670635,0.764796712155206,51.0,289.0
0.5643,0.75,-0.5447491755563448,1.105105105105105,0.3256839480201042,0.25334643304410054,0.8463483502724181,85.0,333.0
0.6929,0.75,-0.6266097501774147,1.0222222222222221,0.23465235646603194,0.1402293413086503,0.8822617699104969,98.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9848028245507523,155.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,167.0,369.0
0.05,0.75,-0.30119009774864747,2.0331491712707184,1.091911763005565,0.5797070684323913,0.758885607284762,2.0,181.0
0.1786,0.75,-0.2924194447503309,1.9067357512953367,1.0439096588155878,0.5193681209891051,0.74320778005564,16.0,193.0
0.3071,0.75,-0.3168897697799004,1.4603174603174602,0.7575104761263497,0.4389130421757044,0.730339862819186,28.0,252.0
0.4357,0.75,-0.3383957992728033,1.3189964157706093,0.6520145758766533,0.3515772268670635,0.7468393131779253,45.0,279.0
0.5643,0.75,-0.4543372349774768,1.1719745222929936,0.43972116163294794,0.25334643304410054,0.8398117753322453,68.0,314.0
0.6929,0.75,-0.6534745237508448,1.0308123249299719,0.2160315908645248,0.1402293413086503,0.8524492574137731,97.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9794551222115739,154.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,186.99999999999997,369.0
0.05,0.75,-0.3056806313178681,1.9945652173913044,1.060646247878149,0.5797070684323913,0.7501437410012095,6.0,184.0
0.1786,0.75,-0.3337246445678015,1.7815533980582525,0.8899926445442243,0.5193681209891051,0.8190344518470959,14.0,206.0
0.3071,0.75,-0.29483531313545575,1.4563492063492063,0.7931248257153705,0.4389130421757044,0.7136774465327623,22.0,252.0
0.4357,0.75,-0.35658351884574907,1.2777777777777777,0.6060395619242064,0.3515772268670635,0.7529651099189514,49.0,288.0
0.5643,0.75,-0.4772504854714659,1.1253822629969419,0.39823512493409,0.25334643304410054,0.8379706199998294,86.0,327.0
0.6929,0.75,-0.6714114578908721,1.0308123249299719,0.2026509495539039,0.1402293413086503,0.8838581695118631,97.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9940067077065504,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.059104976285902,167.0,369.0
0.05,0.75,-0.328891443224082,2.033333333333333,1.026861453383291,0.5797070684323913,0.7463539562698328,3.0,180.0
0.1786,0.75,-0.3053898544896096,1.812807881773399,0.9646120216196502,0.5193681209891051,0.7750797739715104,17.0,203.0
0.3071,0.75,-0.24787701267632242,1.4431372549019608,0.8698106401904628,0.4389130421757044,0.7317413177618419,26.0,255.0
0.4357,0.75,-0.37362274425233954,1.2777777777777777,0.5826715823167509,0.3515772268670635,0.7569928708154345,65.0,288.0
0.5643,0.75,-0.43066931199033487,1.1682539682539683,0.46490326586424097,0.25334643304410054,0.8250856197306516,82.0,315.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.9213370761637116,113.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9887014029371461,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.075878333362762,170.0,369.0
0.05,0.75,-0.3051180471697097,2.07909604519774,1.106969843181454,0.5797070684323913,0.7448983568846067,1.0,177.0
0.1786,0.75,-0.3395308655262566,1.8258706467661692,0.9002638436829867,0.5193681209891051,0.7787742524355732,17.0,201.0
0.3071,0.75,-0.24958995162989112,1.4898785425101215,0.8947093626131747,0.4389130421757044,0.7481349390577222,23.0,247.0
0.4357,0.75,-0.3887439482784843,1.2474576271186442,0.5490688364746171,0.3515772268670635,0.7731072176982481,33.0,295.0
0.5643,0.75,-0.4226476760177136,1.1572327044025157,0.46963911201495523,0.25334643304410054,0.8179295239570434,83.0,318.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.896644211755515,115.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9933350386979011,137.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,163.0,369.0
0.05,0.75,-0.2828705223999415,2.0331491712707184,1.1365380820729571,0.5797070684323913,0.7674739176846646,12.0,181.0
0.1786,0.75,-0.29093665393143364,1.8871794871794871,1.0365572917433958,0.5193681209891051,0.744438453075754,15.0,195.0
0.3071,0.75,-0.24794379369509698,1.5269709543568464,0.9202080966091661,0.4389130421757044,0.7049837325892511,32.0,241.0
0.4357,0.75,-0.3649662367726127,1.2777777777777777,0.5944704044175749,0.3515772268670635,0.7699813220710152,48.0,288.0
0.5643,0.75,-0.47200000000000014,1.1219512195121952,0.40243902439024387,0.25334643304410054,0.8405355320911048,75.0,328.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8988862474752294,89.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9666013518647414,123.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,177.0,369.0
0.05,0.75,-0.29777134695985663,2.097142857142857,1.1347713965592274,0.5797070684323913,0.7332586797516001,1.0,175.0
0.1786,0.75,-0.3143042312092929,1.8571428571428572,0.9689042833036098,0.5193681209891051,0.7834694718253017,19.0,196.0
0.3071,0.75,-0.24044531467360616,1.5020408163265306,0.91973594167873,0.4389130421757044,0.7445076009457988,30.0,245.0
0.4357,0.75,-0.349836467911298,1.3189964157706093,0.6353090828970778,0.3515772268670635,0.7665148549482453,42.0,279.0
0.5643,0.75,-0.4438156750868035,1.15,0.44300112866673375,0.25334643304410054,0.8012245677555674,93.0,320.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.9004041210495776,105.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0014362914655695,107.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0504605316372648,174.0,369.0
0.05,0.75,-0.31146476572504894,2.010928961748634,1.0557625945996347,0.5797070684323913,0.7369531599724227,1.0,183.0
0.1786,0.75,-0.2537580220437304,1.9214659685863875,1.143664518801023,0.5193681209891051,0.7259786870894709,16.0,191.0
0.3071,0.75,-0.3248959239599617,1.51440329218107,0.7716680358288955,0.4389130421757044,0.7182919104371043,30.0,243.0
0.4357,0.75,-0.3667464921274953,1.3333333333333333,0.6177722169839743,0.3515772268670635,0.7530960433340027,52.0,276.0
0.5643,0.75,-0.41826560892135506,1.190938511326861,0.4884909324042254,0.25334643304410054,0.8215359120308772,83.0,309.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.909267265328718,114.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9869686291582114,136.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0531222246325382,137.0,369.0
0.05,0.75,-0.35350701121676137,1.947089947089947,0.9300136526018975,0.5797070684323913,0.7695515362000553,7.0,189.0
0.1786,0.75,-0.32517204960043766,1.8629441624365481,0.9486819399978612,0.5193681209891051,0.7550683774415206,18.0,197.0
0.3071,0.75,-0.2718291259459693,1.4898785425101215,0.8530125143399409,0.4389130421757044,0.7298237532246278,24.0,247.0
0.4357,0.75,-0.40750681568208297,1.2568493150684932,0.5290735679541647,0.3515772268670635,0.7740094367128182,48.0,292.0
0.5643,0.75,-0.42531275216071696,1.15,0.4636809247747852,0.25334643304410054,0.8335244537126647,78.0,320.0
0.6929,0.75,-0.7935279818828663,1.0138121546961325,0.11671066394628514,0.1402293413086503,0.905462243078055,103.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9960703294300236,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,174.0,369.0
0.05,0.75,-0.2928943199245726,2.085714285714286,1.1407122730101216,0.5797070684323913,0.7334640611088339,0.0,175.0
0.1786,0.75,-0.27863804399366954,1.816831683168317,1.0249916016976102,0.5193681209891051,0.7683408094557898,18.0,202.0
0.3071,0.75,-0.2888388741597022,1.5081967213114753,0.8321993538686594,0.4389130421757044,0.7197429389172163,19.0,244.0
0.4357,0.75,-0.3324849900512236,1.2655172413793103,0.6339671818270796,0.3515772268670635,0.7679542011217574,45.0,290.0
0.5643,0.75,-0.4838475963596949,1.1393188854489165,0.39630901628977083,0.25334643304410054,0.8322731922092831,77.0,323.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.8742366495370936,107.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9896757541543351,146.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,181.0,369.0
0.05,0.75,-0.3297426995512461,2.0054644808743167,1.0108551147152802,0.5797070684323913,0.7645920536289733,1.0,183.0
0.1786,0.75,-0.2928478352959474,1.936842105263158,1.0593992966800074,0.5193681209891051,0.7483846505149927,8.0,190.0
0.3071,0.75,-0.3375675779708258,1.4838709677419355,0.7348894032190011,0.4389130421757044,0.748752256337098,17.0,248.0
0.4357,0.75,-0.3784326838691255,1.2646048109965635,0.5702396841977055,0.3515772268670635,0.7734637449882528,61.0,291.0
0.5643,0.75,-0.37765594625710935,1.1870967741935483,0.5362606103823575,0.25334643304410054,0.7943614473120525,79.0,310.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.8818840979795249,119.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9492597732438713,112.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,170.0,369.0
0.05,0.75,-0.34105813714046573,2.0444444444444443,1.0045575157596183,0.5797070684323913,0.7360658566644895,8.0,180.0
0.1786,0.75,-0.2353358907624532,2.0,1.2379857412959867,0.5193681209891051,0.7276514565067471,20.0,184.0
0.3071,0.75,-0.2902800077475643,1.5291666666666666,0.8411198718903798,0.4389130421757044,0.677233839538385,29.0,240.0
0.4357,0.75,-0.33446591079650995,1.3201438848920863,0.6583913091678726,0.3515772268670635,0.7257095436968926,36.0,278.0
0.5643,0.75,-0.3663300282352059,1.1986970684039089,0.5559259635617767,0.25334643304410054,0.792231618660943,53.0,307.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.16517854163687232,0.1402293413086503,0.9094667687822692,136.0,360.0
