1963949	  217.7	  503.1	 3663.0	  127.0	...
1963951	  214.5	  510.6	 3644.0	  127.0	...
1963953	  214.5	  507.8	 3636.0	  127.0	...
1963955	  213.5	  506.1	 3643.0	  127.0	...
1963957	  214.9	  508.5	 3646.0	  127.0	...
1963959	  220.3	  511.1	 3654.0	  127.0	...
1963961	  217.0	  509.7	 3645.0	  127.0	...
1963963	  217.5	  507.0	 3652.0	  127.0	...
1963965	  218.4	  510.5	 3648.0	  127.0	...
1963967	  216.3	  508.1	 3652.0	  127.0	...
1963969	  216.6	  505.5	 3640.0	  127.0	...
1963971	  219.1	  507.3	 3643.0	  127.0	...
1963973	  215.7	  508.3	 3647.0	  127.0	...
1963975	  217.6	  505.8	 3647.0	  127.0	...
1963977	  214.9	  505.9	 3636.0	  127.0	...
1963979	  211.9	  512.5	 3644.0	  127.0	...
1963981	  212.5	  508.8	 3645.0	  127.0	...
1963983	  218.8	  510.9	 3654.0	  127.0	...
1963985	  216.6	  510.0	 3661.0	  127.0	...
1963987	  216.0	  504.6	 3661.0	  127.0	...
1963989	  216.7	  510.2	 3655.0	  127.0	...
1963991	  212.6	  505.8	 3639.0	  127.0	...
1963993	  216.1	  509.1	 3653.0	  127.0	...
1963995	  213.7	  508.5	 3653.0	  127.0	...
1963997	  213.6	  507.7	 3641.0	  127.0	...
1963999	  209.5	  502.5	 3635.0	  127.0	...
1964001	  219.7	  514.7	 3668.0	  127.0	...
1964003	  218.6	  507.4	 3663.0	  127.0	...
1964005	  220.1	  509.3	 3654.0	  127.0	...
1964007	  216.8	  510.4	 3657.0	  127.0	...
1964009	  210.6	  503.8	 3645.0	  127.0	...
1964011	  213.3	  504.8	 3649.0	  127.0	...
1964013	  209.9	  510.3	 3651.0	  127.0	...
1964015	  211.2	  504.2	 3643.0	  127.0	...
1964017	  212.4	  507.5	 3648.0	  127.0	...
1964019	  214.0	  508.2	 3656.0	  127.0	...
1964021	  216.3	  507.9	 3652.0	  127.0	...
1964023	  214.8	  510.0	 3654.0	  127.0	...
1964025	  206.9	  503.7	 3648.0	  127.0	...
1964027	  213.6	  501.8	 3653.0	  127.0	...
1964029	  211.4	  504.1	 3642.0	  127.0	...
1964031	  216.1	  510.0	 3643.0	  127.0	...
1964033	  214.5	  511.3	 3644.0	  127.0	...
1964035	  213.6	  505.0	 3659.0	  127.0	...
1964037	  215.4	  498.3	 3659.0	  127.0	...
1964039	  215.1	  507.5	 3646.0	  127.0	...
1964041	  216.6	  505.0	 3646.0	  127.0	...
1964043	  216.1	  508.3	 3642.0	  127.0	...
1964045	  215.7	  506.1	 3657.0	  127.0	...
1964047	  214.8	  502.2	 3650.0	  127.0	...
1964049	  216.1	  510.0	 3660.0	  127.0	...
1964051	  212.6	  504.6	 3643.0	  127.0	...
1964053	  214.3	  506.9	 3652.0	  127.0	...
1964055	  216.9	  504.4	 3662.0	  127.0	...
1964057	  211.3	  502.3	 3652.0	  127.0	...
1964059	  215.9	  502.9	 3654.0	  127.0	...
1964061	  214.6	  505.4	 3639.0	  127.0	...
1964063	  210.4	  504.1	 3651.0	  127.0	...
1964065	  217.9	  507.5	 3664.0	  127.0	...
1964067	  217.3	  507.6	 3659.0	  127.0	...
1964069	  214.4	  505.4	 3655.0	  127.0	...
1964071	  213.8	  499.8	 3661.0	  127.0	...
1964073	  212.8	  508.9	 3654.0	  127.0	...
1964075	  213.7	  501.4	 3665.0	  127.0	...
1964077	  213.7	  505.1	 3653.0	  127.0	...
1964079	  209.0	  498.5	 3652.0	  127.0	...
1964081	  214.3	  506.6	 3658.0	  127.0	...
1964083	  215.9	  504.5	 3650.0	  127.0	...
1964085	  213.4	  508.4	 3660.0	  127.0	...
1964087	  216.4	  509.1	 3655.0	  127.0	...
1964089	  214.4	  511.0	 3669.0	  127.0	...
1964091	  214.0	  507.5	 3652.0	  127.0	...
1964093	  215.4	  504.5	 3647.0	  127.0	...
1964095	  219.8	  517.2	 3677.0	  127.0	...
1964097	  215.9	  509.0	 3664.0	  127.0	...
1964099	  215.9	  513.7	 3678.0	  127.0	...
1964101	  215.8	  507.4	 3671.0	  127.0	...
1964103	  218.2	  509.8	 3671.0	  127.0	...
1964105	  216.8	  500.2	 3657.0	  127.0	...
1964107	  214.9	  503.0	 3649.0	  127.0	...
1964109	  215.3	  503.0	 3650.0	  127.0	...
1964111	  215.3	  508.7	 3664.0	  127.0	...
1964113	  215.8	  511.1	 3652.0	  127.0	...
1964115	  219.9	  511.0	 3664.0	  127.0	...
1964117	  216.2	  511.7	 3667.0	  127.0	...
1964119	  212.8	  508.3	 3641.0	  127.0	...
1964121	  218.2	  506.9	 3672.0	  127.0	...
1964123	  218.7	  505.7	 3647.0	  127.0	...
1964125	  216.8	  510.5	 3667.0	  127.0	...
1964127	  215.4	  501.3	 3669.0	  127.0	...
1964129	  220.4	  505.8	 3672.0	  127.0	...
1964131	  213.0	  508.1	 3653.0	  127.0	...
1964133	  219.5	  513.6	 3670.0	  127.0	...
1964135	  218.7	  513.4	 3672.0	  127.0	...
1964137	  215.5	  508.8	 3650.0	  127.0	...
1964139	  219.1	  511.8	 3657.0	  127.0	...
1964141	  221.8	  510.1	 3656.0	  127.0	...
1964143	  216.3	  506.0	 3655.0	  127.0	...
1964145	  213.9	  504.7	 3660.0	  127.0	...
1964147	  215.0	  507.2	 3659.0	  127.0	...
EFIX L   1963677	1964147	472	  215.2	  505.8	   3638
SSACC L  1964149
1964149	  214.0	  504.8	 3642.0	  127.0	...
1964151	  216.9	  508.6	 3658.0	  127.0	...
1964153	  215.0	  509.5	 3654.0	  127.0	...
1964155	  221.5	  510.9	 3662.0	  127.0	...
1964157	  218.1	  509.9	 3659.0	  127.0	...
1964159	  221.3	  511.6	 3659.0	  127.0	...
1964161	  230.5	  505.7	 3653.0	  127.0	...
1964163	  244.2	  510.5	 3653.0	  127.0	...
1964165	  265.1	  497.5	 3646.0	  127.0	...
1964167	  283.9	  493.6	 3641.0	  127.0	...
1964169	  304.9	  489.5	 3642.0	  127.0	...
1964171	  320.6	  483.6	 3633.0	  127.0	...
1964173	  329.6	  478.0	 3623.0	  127.0	...
1964175	  343.2	  480.3	 3617.0	  127.0	...
1964177	  353.9	  476.7	 3608.0	  127.0	...
1964179	  364.3	  473.8	 3623.0	  127.0	...
1964181	  377.4	  466.8	 3623.0	  127.0	...
1964183	  392.6	  459.1	 3609.0	  127.0	...
1964185	  409.6	  460.0	 3613.0	  127.0	...
1964187	  425.2	  451.3	 3612.0	  127.0	...
1964189	  439.2	  448.8	 3608.0	  127.0	...
1964191	  451.9	  451.1	 3611.0	  127.0	...
1964193	  460.7	  444.3	 3613.0	  127.0	...
1964195	  455.2	  442.6	 3591.0	  127.0	...
1964197	  457.5	  457.5	 3603.0	  127.0	...
1964199	  461.2	  449.0	 3598.0	  127.0	...
1964201	  471.4	  458.3	 3613.0	  127.0	...
ESACC L  1964149	1964201	54	  215.6	  506.0	  461.9	  451.3	   9.70	    374
SFIX L   1964203
1964203	  475.1	  448.0	 3606.0	  127.0	...
1964205	  473.6	  444.6	 3584.0	  127.0	...
1964207	  473.1	  448.0	 3622.0	  127.0	...
1964209	  477.7	  444.2	 3597.0	  127.0	...
1964211	  479.1	  442.5	 3609.0	  127.0	...
1964213	  480.9	  448.0	 3594.0	  127.0	...
1964215	  485.3	  447.0	 3619.0	  127.0	...
1964217	  482.5	  442.7	 3599.0	  127.0	...
1964219	  486.7	  450.0	 3608.0	  127.0	...
1964221	  483.4	  446.6	 3580.0	  127.0	...
1964223	  484.7	  448.8	 3611.0	  127.0	...
1964225	  485.2	  447.6	 3594.0	  127.0	...
1964227	  483.7	  447.3	 3589.0	  127.0	...
1964229	  492.1	  454.7	 3616.0	  127.0	...
1964231	  485.7	  449.9	 3600.0	  127.0	...
1964233	  483.4	  444.9	 3588.0	  127.0	...
1964235	  487.6	  452.4	 3599.0	  127.0	...
1964237	  488.7	  452.1	 3608.0	  127.0	...
1964239	  486.5	  456.7	 3607.0	  127.0	...
1964241	  491.8	  449.4	 3609.0	  127.0	...
1964243	  488.7	  448.6	 3592.0	  127.0	...
1964245	  486.9	  451.9	 3594.0	  127.0	...
1964247	  486.0	  451.4	 3605.0	  127.0	...
1964249	  485.9	  450.5	 3598.0	  127.0	...
1964251	  487.2	  453.8	 3602.0	  127.0	...
1964253	  486.0	  449.8	 3597.0	  127.0	...
1964255	  487.2	  447.6	 3600.0	  127.0	...
1964257	  487.8	  455.7	 3612.0	  127.0	...
1964259	  485.0	  461.8	 3611.0	  127.0	...
1964261	  491.1	  455.2	 3616.0	  127.0	...
1964263	  489.3	  451.2	 3604.0	  127.0	...
1964265	  487.4	  451.6	 3597.0	  127.0	...
1964267	  485.5	  454.6	 3602.0	  127.0	...
1964269	  489.8	  450.3	 3604.0	  127.0	...
1964271	  493.6	  451.3	 3597.0	  127.0	...
1964273	  486.4	  456.6	 3612.0	  127.0	...
1964275	  490.8	  451.4	 3597.0	  127.0	...
1964277	  486.6	  447.0	 3595.0	  127.0	...
1964279	  487.2	  446.6	 3587.0	  127.0	...
1964281	  484.6	  442.4	 3589.0	  127.0	...
1964283	  487.7	  452.1	 3598.0	  127.0	...
1964285	  490.5	  453.3	 3608.0	  127.0	...
1964287	  488.1	  455.7	 3599.0	  127.0	...
1964289	  487.1	  451.9	 3602.0	  127.0	...
1964291	  485.1	  448.7	 3592.0	  127.0	...
1964293	  485.9	  451.0	 3594.0	  127.0	...
1964295	  489.4	  447.5	 3597.0	  127.0	...
1964297	  486.1	  451.6	 3599.0	  127.0	...
1964299	  491.9	  456.8	 3603.0	  127.0	...
1964301	  488.0	  443.6	 3586.0	  127.0	...
1964303	  485.0	  442.6	 3583.0	  127.0	...
1964305	  480.9	  450.3	 3592.0	  127.0	...
1964307	  486.4	  446.7	 3582.0	  127.0	...
1964309	  483.3	  450.6	 3590.0	  127.0	...
1964311	  485.8	  447.8	 3595.0	  127.0	...
1964313	  488.3	  451.0	 3609.0	  127.0	...
1964315	  483.3	  448.5	 3586.0	  127.0	...
1964317	  481.6	  451.9	 3586.0	  127.0	...
1964319	  490.9	  454.7	 3594.0	  127.0	...
1964321	  488.0	  451.4	 3599.0	  127.0	...
1964323	  486.8	  448.5	 3599.0	  127.0	...
1964325	  491.6	  447.7	 3597.0	  127.0	...
1964327	  483.7	  446.5	 3584.0	  127.0	...
1964329	  485.6	  449.3	 3606.0	  127.0	...
1964331	  486.2	  441.3	 3593.0	  127.0	...
1964333	  486.5	  440.3	 3599.0	  127.0	...
1964335	  484.7	  448.5	 3578.0	  127.0	...
1964337	  488.7	  448.6	 3588.0	  127.0	...
1964339	  486.4	  442.7	 3587.0	  127.0	...
1964341	  487.4	  449.6	 3594.0	  127.0	...
1964343	  489.1	  448.6	 3594.0	  127.0	...
1964345	  484.5	  448.4	 3585.0	  127.0	...
1964347	  486.2	  443.4	 3594.0	  127.0	...
1964349	  486.9	  444.6	 3588.0	  127.0	...
1964351	  486.3	  442.5	 3590.0	  127.0	...
1964353	  487.0	  438.3	 3588.0	  127.0	...
1964355	  488.3	  451.9	 3604.0	  127.0	...
1964357	  488.6	  444.6	 3597.0	  127.0	...
1964359	  485.8	  441.8	 3578.0	  127.0	...
1964361	  486.4	  443.5	 3583.0	  127.0	...
1964363	  486.6	  440.9	 3578.0	  127.0	...
1964365	  488.4	  447.6	 3603.0	  127.0	...
1964367	  489.4	  447.2	 3598.0	  127.0	...
1964369	  486.4	  439.8	 3578.0	  127.0	...
1964371	  489.0	  438.5	 3589.0	  127.0	...
1964373	  493.5	  447.9	 3599.0	  127.0	...
1964375	  489.1	  442.5	 3590.0	  127.0	...
1964377	  489.0	  442.4	 3581.0	  127.0	...
1964379	  487.4	  449.4	 3582.0	  127.0	...
1964381	  485.6	  443.4	 3590.0	  127.0	...
1964383	  488.2	  443.2	 3583.0	  127.0	...
1964385	  486.9	  451.8	 3581.0	  127.0	...
1964387	  485.8	  444.0	 3588.0	  127.0	...
1964389	  485.5	  439.6	 3584.0	  127.0	...
1964391	  488.8	  449.2	 3584.0	  127.0	...
1964393	  486.9	  450.9	 3590.0	  127.0	...
1964395	  491.7	  443.4	 3603.0	  127.0	...
1964397	  488.1	  448.9	 3595.0	  127.0	...
1964399	  492.3	  447.4	 3586.0	  127.0	...
1964401	  488.7	  438.7	 3580.0	  127.0	...
1964403	  488.5	  443.0	 3585.0	  127.0	...
1964405	  487.2	  439.1	 3589.0	  127.0	...
1964407	  491.1	  442.6	 3593.0	  127.0	...
1964409	  485.5	  437.6	 3585.0	  127.0	...
1964411	  493.0	  439.3	 3595.0	  127.0	...
1964413	  486.4	  446.1	 3583.0	  127.0	...
1964415	  491.1	  440.2	 3585.0	  127.0	...
1964417	  488.3	  437.9	 3579.0	  127.0	...
1964419	  484.3	  438.6	 3563.0	  127.0	...
1964421	  488.3	  442.1	 3588.0	  127.0	...
1964423	  490.9	  442.1	 3580.0	  127.0	...
1964425	  491.1	  446.2	 3589.0	  127.0	...
1964427	  493.2	  440.9	 3584.0	  127.0	...
1964429	  488.2	  438.9	 3577.0	  127.0	...
1964431	  494.7	  451.4	 3595.0	  127.0	...
1964433	  495.7	  440.8	 3581.0	  127.0	...
1964435	  487.2	  444.6	 3587.0	  127.0	...
1964437	  496.2	  446.7	 3595.0	  127.0	...
1964439	  496.9	  449.3	 3614.0	  127.0	...
1964441	  491.1	  440.2	 3587.0	  127.0	...
1964443	  485.0	  445.8	 3577.0	  127.0	...
EFIX L   1964203	1964443	242	  486.8	  447.3	   3593
SSACC L  1964445
1964445	  489.4	  449.5	 3595.0	  127.0	...
1964447	  494.9	  448.7	 3603.0	  127.0	...
1964449	  494.5	  448.5	 3596.0	  127.0	...
1964451	  493.8	  443.7	 3597.0	  127.0	...
1964453	  493.0	  446.2	 3587.0	  127.0	...
1964455	  497.4	  445.8	 3583.0	  127.0	...
1964457	  501.1	  442.9	 3591.0	  127.0	...
1964459	  516.3	  443.6	 3598.0	  127.0	...
1964461	  519.3	  431.0	 3578.0	  127.0	...
1964463	  528.7	  434.9	 3579.0	  127.0	...
1964465	  532.8	  432.5	 3598.0	  127.0	...
1964467	  532.5	  432.4	 3597.0	  127.0	...
ESACC L  1964445	1964467	24	  488.8	  445.6	  530.0	  434.1	   1.66	    144
SFIX L   1964469
1964469	  534.4	  429.5	 3592.0	  127.0	...
1964471	  526.9	  427.6	 3584.0	  127.0	...
1964473	  525.2	  426.9	 3582.0	  127.0	...
1964475	  526.1	  429.8	 3576.0	  127.0	...
1964477	  520.1	  422.8	 3580.0	  127.0	...
1964479	  524.5	  421.7	 3579.0	  127.0	...
1964481	  523.9	  422.8	 3588.0	  127.0	...
1964483	  521.2	  426.2	 3583.0	  127.0	...
1964485	  523.6	  421.9	 3583.0	  127.0	...
1964487	  523.9	  425.8	 3573.0	  127.0	...
1964489	  525.9	  421.4	 3592.0	  127.0	...
1964491	  525.5	  425.6	 3588.0	  127.0	...
1964493	  525.7	  426.8	 3594.0	  127.0	...
1964495	  522.1	  426.8	 3589.0	  127.0	...
1964497	  523.3	  418.1	 3575.0	  127.0	...
1964499	  525.1	  422.3	 3595.0	  127.0	...
1964501	  525.4	  425.8	 3602.0	  127.0	...
1964503	  528.3	  425.7	 3608.0	  127.0	...
1964505	  523.6	  425.6	 3601.0	  127.0	...
1964507	  526.1	  423.6	 3594.0	  127.0	...
1964509	  527.1	  423.1	 3591.0	  127.0	...
1964511	  522.8	  424.3	 3589.0	  127.0	...
1964513	  525.6	  428.7	 3595.0	  127.0	...
1964515	  527.9	  429.9	 3613.0	  127.0	...
1964517	  525.5	  423.6	 3594.0	  127.0	...
1964519	  524.5	  426.2	 3582.0	  127.0	...
1964521	  524.1	  419.4	 3596.0	  127.0	...
1964523	  525.7	  419.8	 3595.0	  127.0	...
1964525	  524.2	  419.7	 3583.0	  127.0	...
1964527	  522.3	  422.5	 3586.0	  127.0	...
1964529	  525.0	  426.2	 3598.0	  127.0	...
1964531	  529.1	  425.3	 3591.0	  127.0	...
1964533	  526.1	  426.9	 3589.0	  127.0	...
1964535	  522.9	  414.5	 3593.0	  127.0	...
1964537	  526.6	  421.9	 3602.0	  127.0	...
1964539	  524.0	  422.3	 3605.0	  127.0	...
1964541	  523.5	  424.7	 3583.0	  127.0	...
1964543	  521.7	  414.7	 3590.0	  127.0	...
1964545	  522.6	  423.0	 3594.0	  127.0	...
1964547	  525.1	  422.7	 3596.0	  127.0	...
1964549	  519.8	  420.4	 3577.0	  127.0	...
1964551	  524.3	  426.9	 3600.0	  127.0	...
1964553	  519.7	  424.1	 3586.0	  127.0	...
1964555	  524.8	  418.3	 3596.0	  127.0	...
1964557	  520.8	  419.3	 3590.0	  127.0	...
1964559	  523.8	  413.8	 3597.0	  127.0	...
1964561	  523.8	  421.3	 3610.0	  127.0	...
1964563	  521.6	  421.0	 3593.0	  127.0	...
1964565	  520.5	  425.0	 3592.0	  127.0	...
1964567	  526.5	  425.9	 3598.0	  127.0	...
1964569	  520.9	  422.7	 3585.0	  127.0	...
1964571	  524.4	  423.1	 3602.0	  127.0	...
1964573	  523.7	  424.0	 3593.0	  127.0	...
1964575	  523.7	  425.8	 3590.0	  127.0	...
1964577	  525.1	  420.0	 3596.0	  127.0	...
1964579	  521.8	  418.5	 3593.0	  127.0	...
1964581	  520.8	  423.5	 3600.0	  127.0	...
1964583	  518.9	  420.0	 3588.0	  127.0	...
1964585	  520.3	  421.8	 3596.0	  127.0	...
1964587	  524.4	  422.3	 3602.0	  127.0	...
1964589	  522.5	  420.5	 3584.0	  127.0	...
1964591	  523.4	  420.7	 3602.0	  127.0	...
1964593	  528.4	  424.1	 3605.0	  127.0	...
1964595	  523.1	  423.7	 3586.0	  127.0	...
1964597	  522.9	  421.9	 3602.0	  127.0	...
1964599	  523.9	  421.9	 3596.0	  127.0	...
1964601	  520.9	  423.1	 3594.0	  127.0	...
1964603	  521.8	  419.3	 3581.0	  127.0	...
1964605	  520.8	  423.7	 3604.0	  127.0	...
1964607	  526.8	  425.3	 3597.0	  127.0	...
1964609	  524.7	  424.8	 3592.0	  127.0	...
1964611	  523.7	  421.6	 3592.0	  127.0	...
1964613	  526.7	  424.9	 3596.0	  127.0	...
1964615	  528.4	  424.9	 3601.0	  127.0	...
1964617	  526.0	  419.9	 3600.0	  127.0	...
1964619	  524.6	  424.3	 3591.0	  127.0	...
1964621	  528.3	  430.0	 3607.0	  127.0	...
1964623	  525.9	  420.8	 3603.0	  127.0	...
1964625	  528.9	  416.0	 3594.0	  127.0	...
1964627	  529.1	  423.4	 3596.0	  127.0	...
1964629	  527.0	  422.8	 3588.0	  127.0	...
1964631	  525.1	  422.3	 3589.0	  127.0	...
1964633	  526.9	  429.7	 3596.0	  127.0	...
1964635	  528.1	  428.8	 3593.0	  127.0	...
1964637	  527.2	  421.5	 3593.0	  127.0	...
1964639	  521.7	  424.6	 3591.0	  127.0	...
1964641	  525.1	  421.3	 3592.0	  127.0	...
1964643	  528.5	  419.7	 3589.0	  127.0	...
1964645	  527.8	  424.5	 3590.0	  127.0	...
1964647	  529.1	  424.8	 3593.0	  127.0	...
1964649	  524.2	  422.2	 3599.0	  127.0	...
1964651	  526.1	  423.7	 3591.0	  127.0	...
1964653	  522.9	  423.3	 3580.0	  127.0	...
1964655	  529.7	  426.4	 3597.0	  127.0	...
1964657	  520.5	  420.3	 3597.0	  127.0	...
1964659	  526.5	  426.1	 3579.0	  127.0	...
1964661	  531.1	  424.1	 3598.0	  127.0	...
1964663	  526.4	  426.4	 3592.0	  127.0	...
1964665	  521.6	  420.3	 3576.0	  127.0	...
1964667	  523.1	  412.2	 3586.0	  127.0	...
1964669	  527.4	  417.4	 3591.0	  127.0	...
1964671	  524.7	  418.2	 3588.0	  127.0	...
1964673	  527.9	  423.7	 3578.0	  127.0	...
1964675	  523.3	  420.2	 3590.0	  127.0	...
1964677	  526.2	  425.3	 3581.0	  127.0	...
1964679	  525.8	  417.7	 3590.0	  127.0	...
1964681	  528.4	  421.0	 3592.0	  127.0	...
1964683	  526.8	  419.9	 3577.0	  127.0	...
1964685	  525.8	  420.8	 3583.0	  127.0	...
1964687	  528.9	  422.3	 3594.0	  127.0	...
1964689	  530.4	  418.0	 3589.0	  127.0	...
1964691	  523.0	  417.2	 3581.0	  127.0	...
1964693	  526.6	  418.3	 3578.0	  127.0	...
1964695	  526.4	  419.2	 3585.0	  127.0	...
1964697	  524.1	  420.6	 3575.0	  127.0	...
1964699	  528.3	  417.1	 3572.0	  127.0	...
1964701	  524.0	  420.7	 3575.0	  127.0	...
1964703	  526.4	  425.8	 3585.0	  127.0	...
1964705	  531.0	  421.3	 3601.0	  127.0	...
1964707	  528.6	  423.7	 3571.0	  127.0	...
1964709	  527.7	  419.9	 3555.0	  127.0	...
1964711	  527.5	  420.1	 3571.0	  127.0	...
1964713	  526.9	  416.4	 3573.0	  127.0	...
1964715	  523.7	  416.4	 3573.0	  127.0	...
1964717	  523.4	  417.9	 3564.0	  127.0	...
1964719	  525.1	  423.6	 3564.0	  127.0	...
1964721	  526.8	  426.8	 3568.0	  127.0	...
1964723	  527.2	  423.3	 3563.0	  127.0	...
1964725	  528.1	  426.7	 3565.0	  127.0	...
1964727	  531.0	  424.0	 3575.0	  127.0	...
1964729	  525.8	  423.8	 3557.0	  127.0	...
1964731	  529.1	  422.0	 3570.0	  127.0	...
1964733	  524.8	  416.5	 3569.0	  127.0	...
1964735	  524.7	  423.5	 3562.0	  127.0	...
1964737	  527.8	  419.8	 3587.0	  127.0	...
1964739	  528.8	  422.1	 3571.0	  127.0	...
1964741	  527.9	  420.8	 3564.0	  127.0	...
1964743	  528.3	  428.6	 3578.0	  127.0	...
1964745	  525.8	  419.8	 3549.0	  127.0	...
1964747	  524.9	  423.0	 3558.0	  127.0	...
1964749	  528.6	  421.8	 3556.0	  127.0	...
1964751	  525.8	  423.4	 3553.0	  127.0	...
1964753	  528.1	  422.9	 3584.0	  127.0	...
1964755	  529.2	  429.2	 3568.0	  127.0	...
1964757	  529.3	  427.5	 3557.0	  127.0	...
1964759	  527.6	  427.7	 3558.0	  127.0	...
1964761	  528.1	  422.1	 3564.0	  127.0	...
1964763	  525.2	  421.0	 3552.0	  127.0	...
1964765	  525.2	  423.7	 3552.0	  127.0	...
1964767	  527.4	  421.0	 3566.0	  127.0	...
1964769	  527.7	  425.2	 3562.0	  127.0	...
1964771	  528.7	  418.8	 3561.0	  127.0	...
1964773	  528.7	  418.8	 3571.0	  127.0	...
1964775	  529.8	  424.6	 3567.0	  127.0	...
1964777	  528.3	  414.4	 3570.0	  127.0	...
1964779	  527.5	  422.2	 3542.0	  127.0	...
1964781	  530.4	  422.5	 3545.0	  127.0	...
1964783	  527.7	  420.1	 3557.0	  127.0	...
1964785	  526.7	  420.9	 3556.0	  127.0	...
1964787	  523.4	  414.6	 3556.0	  127.0	...
1964789	  524.8	  417.0	 3556.0	  127.0	...
1964791	  525.0	  421.5	 3563.0	  127.0	...
1964793	  525.8	  420.4	 3548.0	  127.0	...
1964795	  525.1	  424.7	 3556.0	  127.0	...
1964797	  528.3	  422.8	 3549.0	  127.0	...
1964799	  530.8	  422.0	 3555.0	  127.0	...
1964801	  529.5	  419.2	 3560.0	  127.0	...
1964803	  524.3	  427.1	 3546.0	  127.0	...
1964805	  529.1	  419.9	 3553.0	  127.0	...
1964807	  530.7	  420.4	 3571.0	  127.0	...
1964809	  524.7	  421.2	 3554.0	  127.0	...
1964811	  522.6	  416.9	 3554.0	  127.0	...
1964813	  524.1	  420.9	 3551.0	  127.0	...
1964815	  529.0	  423.0	 3557.0	  127.0	...
1964817	  523.0	  420.8	 3550.0	  127.0	...
1964819	  528.4	  419.6	 3542.0	  127.0	...
1964821	  522.3	  416.5	 3549.0	  127.0	...
1964823	  527.3	  424.2	 3551.0	  127.0	...
1964825	  526.0	  428.6	 3545.0	  127.0	...
1964827	  526.2	  418.1	 3562.0	  127.0	...
1964829	  524.3	  422.1	 3550.0	  127.0	...
1964831	  522.4	  420.1	 3552.0	  127.0	...
1964833	  526.1	  422.2	 3560.0	  127.0	...
1964835	  528.0	  423.4	 3544.0	  127.0	...
1964837	  529.8	  419.3	 3568.0	  127.0	...
1964839	  528.0	  422.9	 3573.0	  127.0	...
1964841	  526.2	  416.2	 3557.0	  127.0	...
1964843	  522.0	  418.9	 3550.0	  127.0	...
1964845	  525.4	  420.4	 3569.0	  127.0	...
1964847	  530.0	  420.9	 3547.0	  127.0	...
1964849	  529.6	  420.1	 3559.0	  127.0	...
1964851	  524.8	  413.9	 3555.0	  127.0	...
1964853	  521.2	  417.1	 3538.0	  127.0	...
1964855	  519.3	  410.8	 3551.0	  127.0	...
1964857	  522.0	  415.4	 3541.0	  127.0	...
1964859	  522.3	  408.8	 3557.0	  127.0	...
1964861	  525.4	  411.9	 3551.0	  127.0	...
1964863	  527.2	  405.9	 3565.0	  127.0	...
1964865	  525.5	  410.1	 3555.0	  127.0	...
1964867	  524.1	  412.5	 3571.0	  127.0	...
1964869	  528.1	  412.7	 3561.0	  127.0	...
1964871	  525.0	  405.5	 3549.0	  127.0	...
1964873	  526.3	  409.7	 3549.0	  127.0	...
1964875	  526.1	  421.5	 3565.0	  127.0	...
1964877	  526.6	  414.4	 3547.0	  127.0	...
1964879	  525.3	  409.0	 3545.0	  127.0	...
1964881	  522.5	  405.8	 3539.0	  127.0	...
1964883	  527.6	  415.4	 3558.0	  127.0	...
1964885	  519.5	  406.4	 3546.0	  127.0	...
1964887	  522.2	  409.1	 3555.0	  127.0	...
1964889	  523.3	  405.9	 3554.0	  127.0	...
1964891	  521.3	  413.5	 3562.0	  127.0	...
1964893	  521.1	  405.4	 3557.0	  127.0	...
1964895	  524.9	  410.3	 3553.0	  127.0	...
1964897	  528.4	  407.2	 3560.0	  127.0	...
1964899	  525.2	  410.0	 3564.0	  127.0	...
1964901	  526.3	  406.4	 3560.0	  127.0	...
1964903	  523.4	  407.8	 3556.0	  127.0	...
1964905	  523.5	  409.0	 3545.0	  127.0	...
1964907	  522.1	  411.1	 3538.0	  127.0	...
1964909	  519.6	  407.4	 3546.0	  127.0	...
1964911	  520.9	  409.8	 3573.0	  127.0	...
1964913	  527.3	  409.9	 3553.0	  127.0	...
1964915	  523.2	  411.4	 3564.0	  127.0	...
1964917	  527.5	  406.4	 3566.0	  127.0	...
1964919	  525.7	  406.5	 3563.0	  127.0	...
1964921	  526.1	  408.1	 3556.0	  127.0	...
1964923	  526.4	  405.5	 3559.0	  127.0	...
1964925	  527.0	  413.6	 3560.0	  127.0	...
1964927	  525.5	  416.2	 3556.0	  127.0	...
1964929	  525.7	  413.4	 3559.0	  127.0	...
1964931	  527.0	  415.0	 3557.0	  127.0	...
1964933	  526.1	  409.3	 3561.0	  127.0	...
1964935	  524.4	  410.6	 3561.0	  127.0	...
1964937	  526.1	  412.2	 3563.0	  127.0	...
1964939	  523.5	  415.1	 3546.0	  127.0	...
1964941	  525.6	  411.8	 3561.0	  127.0	...
