space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.164251508,0.534,,,,,,11,0,11,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.3071,0.35,69,0,1.877,,,,,,12,0,12,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.007882066,0.589,,,,,,13,0,13,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.010092658,0.161,,,,,,14,0,14,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.011317919,0.152,,,,,,15,0,15,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.032685358,0.162,,,,,,16,0,16,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.046783962,0.16,,,,,,17,0,17,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.085244864,0.147,,,,,,18,0,18,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.111750176,0.16,,,,,,19,0,19,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.09971094,0.161,,,,,,20,0,20,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.096267395,0.145,,,,,,21,0,21,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.085425116,0.152,,,,,,22,0,22,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.0899299,0.335,,,,,,23,0,23,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,69,0,0.363,,,,,,24,0,24,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.003941427,0.436,,,,,,25,0,25,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.01089162,0.178,,,,,,26,0,26,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.03851697,0.162,,,,,,27,0,27,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.050879555,0.161,,,,,,28,0,28,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.092187425,0.146,,,,,,29,0,29,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.136567989,0.16,,,,,,30,0,30,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.122333813,0.162,,,,,,31,0,31,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,69,0,0.228,,,,,,32,0,32,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.004077472,0.465,,,,,,33,0,33,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.014377049,0.184,,,,,,34,0,34,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.000446553,0.162,,,,,,35,0,35,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.00690945,0.163,,,,,,36,0,36,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.007112016,0.166,,,,,,37,0,37,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.004173224,0.181,,,,,,38,0,38,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.006535826,0.169,,,,,,39,0,39,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.022149529,0.167,,,,,,40,0,40,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.012832249,0.181,,,,,,41,0,41,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.018546576,0.21,,,,,,42,0,42,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.017633128,0.213,,,,,,43,0,43,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.3071,0.35,70,0,0.632,,,,,,44,0,44,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.0213572,0.573,,,,,,45,0,45,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.042346786,0.178,,,,,,46,0,46,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.061328616,0.164,,,,,,47,0,47,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.070215612,0.161,,,,,,48,0,48,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.066290037,0.161,,,,,,49,0,49,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.080128704,0.148,,,,,,50,0,50,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.068216758,0.163,,,,,,51,0,51,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.059784161,0.167,,,,,,52,0,52,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.022796016,0.162,,,,,,53,0,53,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.033763267,0.159,,,,,,54,0,54,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.038315364,0.161,,,,,,55,0,55,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.058005942,0.16,,,,,,56,0,56,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,69,0,2.397,,,,,,57,0,57,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.035586318,0.556,,,,,,58,0,58,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.04339227,0.166,,,,,,59,0,59,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.058062248,0.161,,,,,,60,0,60,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.062475585,0.162,,,,,,61,0,61,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.054566219,0.162,,,,,,62,0,62,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.076721566,0.149,,,,,,63,0,63,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.115748473,0.161,,,,,,64,0,64,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.139919853,0.165,,,,,,65,0,65,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.146914509,0.177,,,,,,66,0,66,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.162948711,0.161,,,,,,67,0,67,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.159686874,0.16,,,,,,68,0,68,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.184455742,0.179,,,,,,69,0,69,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.3071,0.35,69,0,0.429,,,,,,70,0,70,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.030259991,0.341,,,,,,71,0,71,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.016683148,0.18,,,,,,72,0,72,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.026828397,0.161,,,,,,73,0,73,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.042735459,0.178,,,,,,74,0,74,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.055647441,0.16,,,,,,75,0,75,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.052214542,0.163,,,,,,76,0,76,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.094590238,0.162,,,,,,77,0,77,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.123143013,0.163,,,,,,78,0,78,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.3071,0.35,69,0,0.228,,,,,,79,0,79,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-3.82018E-05,0.331,,,,,,80,0,80,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.012280872,0.18,,,,,,81,0,81,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.016337806,0.177,,,,,,82,0,82,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.003843135,0.167,,,,,,83,0,83,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.013876982,0.164,,,,,,84,0,84,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.038977617,0.195,,,,,,85,0,85,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.033701757,0.161,,,,,,86,0,86,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.030033852,0.461,,,,,,87,0,87,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.029653176,0.181,,,,,,88,0,88,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.059489751,0.163,,,,,,89,0,89,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.055808133,0.544,,,,,,90,0,90,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.045614003,1.809,,,,,,91,0,91,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,69,0,1.633,,,,,,92,0,92,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.010893972,0.527,,,,,,93,0,93,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.006627104,0.178,,,,,,94,0,94,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.001162239,0.162,,,,,,95,0,95,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.014375012,0.362,,,,,,96,0,96,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.006876211,0.165,,,,,,97,0,97,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.011194386,0.178,,,,,,98,0,98,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.028658069,0.161,,,,,,99,0,99,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.039117042,0.161,,,,,,100,0,100,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.027403238,0.178,,,,,,101,0,101,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.029181976,0.161,,,,,,102,0,102,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.021939739,0.167,,,,,,103,0,103,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.042247264,0.162,,,,,,104,0,104,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,69,0,0.463,,,,,,105,0,105,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.009598529,0.594,,,,,,106,0,106,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.012663045,0.162,,,,,,107,0,107,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.032262392,0.145,,,,,,108,0,108,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.03221787,0.164,,,,,,109,0,109,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.033651291,0.169,,,,,,110,0,110,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.039078474,0.178,,,,,,111,0,111,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.025776412,0.16,,,,,,112,0,112,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.002571554,0.168,,,,,,113,0,113,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.009327499,0.166,,,,,,114,0,114,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,0.012236832,0.179,,,,,,115,0,115,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.02202164,0.177,,,,,,116,0,116,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,69,-0.011703923,0.578,,,,,,117,0,117,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,70,0,0.663,,,,,,118,0,118,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,0.008152254,0.458,,,,,,119,0,119,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.005776478,0.179,,,,,,120,0,120,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.024035381,0.161,,,,,,121,0,121,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.020623558,0.169,,,,,,122,0,122,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.020833842,0.178,,,,,,123,0,123,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.041575486,0.162,,,,,,124,0,124,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.033823378,0.178,,,,,,125,0,125,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.046441559,0.161,,,,,,126,0,126,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.038030565,0.162,,,,,,127,0,127,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.043061294,0.177,,,,,,128,0,128,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.058493227,0.176,,,,,,129,0,129,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.062397409,0.162,,,,,,130,0,130,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,70,0,0.244,,,,,,131,0,131,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.032831397,0.54,,,,,,132,0,132,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.009724936,0.179,,,,,,133,0,133,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.032317091,0.167,,,,,,134,0,134,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.058571258,0.185,,,,,,135,0,135,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.063729147,0.184,,,,,,136,0,136,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.07545786,0.177,,,,,,137,0,137,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.099441891,0.18,,,,,,138,0,138,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.085594526,0.185,,,,,,139,0,139,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.072376538,0.181,,,,,,140,0,140,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.088162198,0.186,,,,,,141,0,141,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.086678041,0.195,,,,,,142,0,142,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,70,-0.100694535,0.164,,,,,,143,0,143,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.3071,0.35,70,0,0.427,,,,,,144,0,144,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.012788998,0.464,,,,,,145,0,145,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.002443741,0.22,,,,,,146,0,146,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.014568286,0.183,,,,,,147,0,147,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.025143513,0.211,,,,,,148,0,148,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.035366382,0.184,,,,,,149,0,149,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.045724043,0.196,,,,,,150,0,150,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.053096565,0.2,,,,,,151,0,151,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.053823128,0.16,,,,,,152,0,152,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.039099323,0.152,,,,,,153,0,153,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.028944965,0.386,,,,,,154,0,154,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.01840079,0.362,,,,,,155,0,155,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,0.012094596,0.514,,,,,,156,0,156,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.3071,0.35,70,0,0.761,,,,,,157,0,157,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,70,-0.021635202,0.387,,,,,,158,0,158,0,1,,,,,
