space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.065503754,0.2655,143,0,143,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.4943,144,0,144,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024657726,0.654,145,0,145,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.033441925,0.1758,146,0,146,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.063822991,0.1737,147,0,147,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.044767622,0.3754,148,0,148,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.071904819,0.2257,149,0,149,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.4665,150,0,150,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.015952016,0.7907,151,0,151,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.028131529,0.1896,152,0,152,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.083567225,0.1742,153,0,153,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.079643113,0.4634,154,0,154,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.7608,155,0,155,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.001360118,0.7003,156,0,156,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.004710249,0.1834,157,0,157,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.053166316,0.2294,158,0,158,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.040164635,0.307,159,0,159,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.013581723,0.4259,160,0,160,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.019789531,0.2514,161,0,161,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024378421,0.2597,162,0,162,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.074394235,0.2494,163,0,163,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.4465,164,0,164,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.012317311,0.7129,165,0,165,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.005463958,0.1994,166,0,166,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.009480895,0.1695,167,0,167,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-2.60472E-06,0.1914,168,0,168,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.001198022,0.2004,169,0,169,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.007688477,0.2099,170,0,170,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.024815831,0.199,171,0,171,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.029009355,0.4523,172,0,172,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.015630683,0.3171,173,0,173,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.037506126,0.3387,174,0,174,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,1.0331,175,0,175,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.001804276,0.8113,176,0,176,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.013023437,0.2429,177,0,177,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.040346434,0.2166,178,0,178,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.040550398,0.1907,179,0,179,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.031507363,0.3611,180,0,180,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.021036986,0.2837,181,0,181,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.00829019,0.5075,182,0,182,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.001707918,0.3088,183,0,183,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.025507534,0.4178,184,0,184,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.010948109,0.6656,185,0,185,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.021964478,0.4329,186,0,186,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,1.0017,187,0,187,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.013213482,0.7418,188,0,188,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.049787142,0.2089,189,0,189,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024428118,0.1756,190,0,190,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.046270477,0.2292,191,0,191,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.5832,192,0,192,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.021998199,0.7656,193,0,193,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.036105416,0.1961,194,0,194,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.054798355,0.1507,195,0,195,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.05401268,0.1738,196,0,196,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.046963359,0.5577,197,0,197,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.076114642,0.1998,198,0,198,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.7872,199,0,199,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.005062628,0.7977,200,0,200,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.002087806,0.2003,201,0,201,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.012446513,0.1672,202,0,202,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.003010911,0.336,203,0,203,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.016899939,0.2725,204,0,204,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.035034698,0.3163,205,0,205,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.042611106,0.2643,206,0,206,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.725,207,0,207,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.025758069,0.7069,208,0,208,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.026552002,0.2094,209,0,209,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.019975694,0.2281,210,0,210,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.031721344,0.2391,211,0,211,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.046403588,0.2507,212,0,212,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.071512829,0.2569,213,0,213,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.072834754,0.2642,214,0,214,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.5056,215,0,215,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.032260066,0.7983,216,0,216,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.012837839,0.1823,217,0,217,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.007495131,0.2175,218,0,218,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.005913673,0.2242,219,0,219,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.004761072,0.3914,220,0,220,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.01998632,0.418,221,0,221,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.014211351,0.3894,222,0,222,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.002248344,0.3253,223,0,223,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.016663826,0.4659,224,0,224,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.022485006,0.4339,225,0,225,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,1.0573,226,0,226,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.010770787,0.7751,227,0,227,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.013614148,0.2225,228,0,228,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.00971197,0.1859,229,0,229,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.016659578,0.3038,230,0,230,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.012911905,0.2928,231,0,231,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.036997235,0.2611,232,0,232,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.02799596,0.3993,233,0,233,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.058543866,0.3087,234,0,234,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.7059,235,0,235,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.015952413,0.8414,236,0,236,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.038167615,0.1809,237,0,237,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.061898944,0.2063,238,0,238,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.055864033,0.1756,239,0,239,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.04579336,0.3991,240,0,240,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.045826222,0.2912,241,0,241,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.017844339,0.2815,242,0,242,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.042245292,0.3821,243,0,243,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.067779392,0.2608,244,0,244,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.7909,245,0,245,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.043821672,0.825,246,0,246,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.072465901,0.1838,247,0,247,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.076924212,0.16,248,0,248,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.6831,249,0,249,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.013916167,0.7927,250,0,250,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.0042539,0.1902,251,0,251,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.015705042,0.1621,252,0,252,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.006350212,0.1478,253,0,253,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.001578877,0.1845,254,0,254,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.020565713,0.2007,255,0,255,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.037353818,0.2273,256,0,256,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.056379858,0.3904,257,0,257,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.3152,258,0,258,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.018008574,0.6592,259,0,259,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.018720073,0.1838,260,0,260,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.007665869,0.148,261,0,261,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.025797348,0.1612,262,0,262,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.024980469,0.1825,263,0,263,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.009765961,0.407,264,0,264,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.009134978,0.1981,265,0,265,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.006974923,0.1986,266,0,266,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.016272244,0.167,267,0,267,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.9421,268,0,268,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.005508206,0.8476,269,0,269,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.017630756,0.1669,270,0,270,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.057461504,0.1656,271,0,271,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.043141013,0.1574,272,0,272,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.064779282,0.2256,273,0,273,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.064664282,0.3184,274,0,274,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.9577,275,0,275,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.022237171,0.6577,276,0,276,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.024110218,0.1492,277,0,277,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.016805624,0.1725,278,0,278,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.030689454,0.1813,279,0,279,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.005245429,0.3685,280,0,280,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.026324288,0.2064,281,0,281,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.042890684,0.1758,282,0,282,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.034133376,0.1802,283,0,283,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.020417693,0.3033,284,0,284,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.070926806,0.4076,285,0,285,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.7589,286,0,286,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.011559151,0.7897,287,0,287,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.028847768,0.1892,288,0,288,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.030758002,0.1736,289,0,289,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.058680682,0.175,290,0,290,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.093993584,0.2188,291,0,291,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.3913,292,0,292,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.045152572,0.7651,293,0,293,0,1,,,,,
